"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"xoo","!Xóõ","Complex",-24,21.5,"Tu","Tu",24,1,1,FALSE,-23.8092,20.625,0.717401247191011,1.17685959459459,0.417083108108108,0.299,1.613,1.24645339325843,1.03349215428433,FALSE,FALSE,0.00596795454545455,0.00621325581395349,0.00647666666666667,0.00680537727272727,0.00717128636363636,0.00752522727272727,0.00788844444444444,0.00824422222222222,0.00866590909090909,0.00905162790697675,0.00934568181818182,0.00968454545454545,0.0101244444444444,0.0106268181818182,0.0111206431818182,0.0116604066666667,0.0121846666666667,0.0127090909090909,0.0132588372093023,0.0140654545454545
"ani","//Ani","Simple",-18.9166666667,21.9166666667,"Khoe-Kwadi","Khoe-Kwadi",18.9166666667,0,1,FALSE,-18.095,22.5,0.928487853932584,1.54247869955157,0.477726457399103,0.343,1.812,1.03536678651686,0.66787304932735,FALSE,TRUE,0.00775428372093023,0.00819795454545454,0.00881697674418605,0.00945911111111111,0.0100790909090909,0.0106532558139535,0.0112909090909091,0.0119156818181818,0.0124485714285714,0.0129984090909091,0.0135309090909091,0.0139388888888889,0.0143069886363636,0.0146601704545455,0.0150202325581395,0.0153337209302326,0.0156286666666667,0.016025,0.0165556818181818,0.0171386046511628
"abk","Abkhaz","Atonal",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",43.0833333333,0,0,FALSE,42.8564,41.25,0.802602011235955,1.29335098654709,0.394089686098655,0.238,1.6,1.16125262921348,0.91700076233183,TRUE,TRUE,0.0073075,0.00766707045454545,0.00807802444444444,0.00851155555555556,0.00900840909090909,0.00949568181818182,0.00989977777777778,0.010242,0.0105977272727273,0.0109390909090909,0.0112520930232558,0.011636976744186,0.012009376744186,0.0122895325581395,0.0125985756097561,0.0128871733333333,0.0131937311111111,0.0134765909090909,0.01379,0.0143254545454545
"acm","Achumawi","Simple",41.5,-121,"Achumawi","Hokan",41.5,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,1.40444435955056,1.50620733446451,FALSE,TRUE,0.00552380952380952,0.00560545454545455,0.00568681818181818,0.00577002888888889,0.00584807073170732,0.00594499090909091,0.00604675,0.00615659090909091,0.00626605348837209,0.0063657575,0.006465,0.00655604651162791,0.00664052222222222,0.00672764634146341,0.00681604651162791,0.00693360789473684,0.00705690930232558,0.00720761904761905,0.00741309523809524,0.00774181818181818
"aco","Acoma","Complex",34.9166666667,-107.583333333,"Keresan","Keresan",34.9166666667,1,1,FALSE,35.2375,-106.875,0.496904887640449,0.775382556053812,0.308760852017937,0.206,1.278,1.46694975280899,1.43496919282511,FALSE,FALSE,0.00432384615384615,0.00445095238095238,0.00458279069767442,0.004732,0.00487931707317073,0.00503372093023256,0.00523454545454545,0.00546374,0.00572018863636364,0.00593590909090909,0.00615986136363636,0.00643119777777778,0.00669644444444444,0.0069575,0.00722159090909091,0.00748188863636364,0.00781331555555556,0.00820990930232558,0.00864863636363636,0.00961090909090909
"agh","Aghem","Simple",6.66666666667,10,"Wide Grassfields","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.35723474157304,0.40965629433347,FALSE,TRUE,0.0168127447368421,0.0168954948717949,0.0169650452380952,0.0170273159090909,0.0170935365853659,0.0171586904761905,0.0172446511627907,0.01731775,0.0173825641025641,0.0174517073170732,0.0175084615384615,0.01758025,0.0176597435897436,0.0177504651162791,0.017827619047619,0.0179144186046512,0.0180187804878049,0.0181290697674419,0.0182775,0.0186002272727273
"aht","Ahtna","Atonal",62,-145,"Athapaskan","Na-Dene",62,0,0,FALSE,61.9033,-144.375,0.335699808988764,0.585336531531532,0.151227937219731,0.071,0.887,1.62815483146068,1.62501521734739,TRUE,TRUE,0.00278985,0.00294374146341463,0.00311688888888889,0.00333068604651163,0.00355453409090909,0.00372238095238095,0.00389866666666667,0.0041275,0.00436139534883721,0.004523,0.00467146341463415,0.0048125,0.00495727272727273,0.00514386363636364,0.00540397272727273,0.00572232888888889,0.00603333333333333,0.00637181818181818,0.00671418604651163,0.00715073409090909
"aik","Aikaná","Simple",-12.6666666667,-60.6666666667,"Aikaná","Aikaná",12.6666666667,0,1,FALSE,-12.3808,-60,1.63187117977528,1.91431981981982,1.13873125560538,0.699,2.024,0.33198346067416,0.2960319290591,FALSE,TRUE,0.0178625069767442,0.0179553488372093,0.018036511627907,0.0181086046511628,0.0181781395348837,0.0182405405405405,0.0183096069767442,0.01839555,0.0184904651162791,0.0185702777777778,0.0186213513513514,0.0187093023255814,0.0188160465116279,0.01891,0.0190023255813953,0.019107380952381,0.0191909756097561,0.0192921428571429,0.0194244186046512,0.0196788636363636
"ain","Ainu","Simple",43,143,"Ainu","Ainu",43,0,1,FALSE,42.8564,142.5,0.679533876404494,1.20860324324324,0.292923766816143,0.217,1.561,1.28432076404495,1.00174850563568,FALSE,TRUE,0.00586380952380952,0.00648295454545455,0.00680232558139535,0.00702636363636364,0.00723904761904762,0.00743441860465116,0.00777389111111111,0.00823438666666667,0.00879391590909091,0.00933860465116279,0.00974977272727273,0.0101284181818182,0.0105920088888889,0.01113,0.0115869930232558,0.0120500155555556,0.0124602325581395,0.01289,0.0134325581395349,0.0141524568181818
"akn","Akan","Simple",6.5,-1.25,"Tano","Niger-Congo",6.5,0,1,FALSE,6.66657,-1.875,1.75685473033708,1.90562331838565,1.57647735426009,0.898,2.099,0.20699991011236,0.30472843049327,FALSE,TRUE,0.0177431707317073,0.017806,0.0178910526315789,0.017959756097561,0.0180184615384615,0.0180956097560976,0.018155,0.018213488372093,0.0182759523809524,0.0183557142857143,0.0184402564102564,0.0185259090909091,0.0186316279069767,0.0187530952380952,0.0188648717948718,0.0189669047619048,0.019096,0.0192460975609756,0.0194262790697674,0.01976
